,Unnamed: 0,brand,name,price,spec_rating,processor,CPU,Ram,Ram_type,ROM,ROM_type,GPU,display_size,resolution_width,resolution_height,OS,warranty,Sales,Remaining
576,656,Lenovo,IdeaPad Pro 5 83AQ005SIN Gaming Laptop,57764,63.0,13th Gen Intel Core i7 13700H,"14 Cores (6P + 8E), 20 Threads",16GB,LPDDR5,1TB,SSD,6GB NVIDIA GeForce RTX 3050,16.0,2560.0,1600.0,Windows 11  OS,3,228,98
577,657,Lenovo,IdeaPad Gaming 3 15IHU6 82K101R3IN Laptop,27554,69.0,11th Gen Intel Core i5 11320H,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce GTX 1650,15.6,1920.0,1080.0,Windows 11 OS,1,199,31
578,658,Asus,TUF Gaming F17 FX706HF-HX019W Laptop,33182,66.0,11th Gen Intel Core i5 11400H,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 2050,17.3,1920.0,1080.0,Windows 11 OS,1,235,25
579,659,Acer,Aspire 5 A515-57G-58R7 Gaming Laptop,30739,67.0,12th Gen Intel Core i5 1240P,"12 Cores (4P + 8E), 16 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 2050,15.6,1920.0,1080.0,Windows 11 OS,1,206,22
581,661,Dell,Inspiron 5430 IN5430FR0KC001ORS1 Laptop,33384,69.32352941176471,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",8GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,172,54
582,662,Lenovo,IdeaPad Slim 5 82XD005RIN Laptop,38154,69.32352941176471,13th Gen Intel Core i5 13420H,"Octa Core (4P + 4E), 12 Threads",16GB,LPDDR5,512GB,SSD,Integrated Intel Iris Xe Graphics,14.0,1920.0,1200.0,Windows 11 OS,2,215,43
583,663,Lenovo,Legion Pro 7 2023 82WQ007TIN Gaming Laptop,157934,85.0,13th Gen Intel Core i9 13900HX,"24 Cores (8P + 16E), 32 Threads",32GB,DDR5,1TB,SSD,12GB NVIDIA Geforce RTX 4080,16.0,2560.0,1600.0,Windows 11 OS,1,164,42
584,664,Lenovo,Legion Slim 5 82YA00DXIN Gaming Laptop,73399,78.0,13th Gen Intel Core i7 13620H,"10 Cores (6P + 4E), 16 Threads",16GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 4060,16.0,2560.0,1600.0,Windows 11 OS,1,147,62
585,665,Lenovo,Legion 5 Pro 82JQ010EIN Laptop,54799,77.0,5th Gen AMD Ryzen 7 5800H,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,6GB NVIDIA GeForce RTX 3060,16.0,2560.0,1600.0,Windows 11 OS,1,185,77
586,666,Lenovo,IdeaPad 5 Pro 82SN00F0IN Gaming Laptop,47164,66.0,6th Gen AMD Ryzen 7 6800HS ,"Octa Core, 16 Threads",16GB,LPDDR5,512GB,SSD,4GB NVIDIA GeForce RTX 3050,16.0,2560.0,1600.0,Windows 11  OS,3,192,28
587,667,MSI,CreatorPro Z16 HX B13VKTO-214IN Laptop,222594,89.0,13th Gen Intel Core i9 13950HX,24 Cores (8P + 16E),64GB,DDR5,2TB,SSD,8GB NVIDIA RTX 3000 Ada,16.0,2560.0,1600.0,Windows 11 OS,2,33,7
588,668,Lenovo,IdeaPad Flex 5 14IRU8 82Y0004TIN Laptop,46634,65.0,13th Gen Intel Core i7 1355U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR4X,512GB,SSD,Intel Integrated Iris Xe,14.0,1920.0,1200.0,Windows 11 OS,1,205,41
589,669,Lenovo,IdeaPad Slim 3 82RK00EMIN Laptop,25964,62.0,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,150,54
590,670,MSI,Bravo 15 B7ED-011IN Gaming Laptop,42394,70.0,7th Gen AMD Ryzen 7 7735HS,"Octa Core, 16 Threads",16GB,DDR5,512GB,SSD,4GB AMD Radeon RX6550M,15.6,1920.0,1080.0,Windows 11 OS,1,155,51
591,671,Lenovo,IdeaPad 3 15IAU7 82RK00XDIN Laptop,18014,69.32352941176471,12th Gen Intel Core i3 1215U,"Hexa Core (2P + 4E), 8 Threads",8GB,DDR4,256GB,SSD,Intel UHD Graphics ,15.6,1920.0,1080.0,Windows 11 OS,1,217,61
592,672,HP,14s-dr3002TU Laptop,14304,69.32352941176471,Intel Celeron N4500,"Dual Core, 2 Threads",8GB,DDR4,512GB,SSD,Intel UHD Graphics,14.0,1366.0,768.0,Windows 11 OS,1,243,35
593,673,Acer,C734 NX.H8VSI.004 Chromebook Laptop,7414,69.32352941176471,Intel Celeron Dual Core N4500,"Dual Core, 2 Threads",4GB,LPDDR4X,64GB,Hard-Disk,Intel Integrated UHD,11.6,1280.0,1024.0,Chrome OS,1,256,106
594,674,Acer,TravelMate P2 TMP214-53 Business Laptop,26494,65.0,11th Gen Intel Core i7 1165G7,"Quad Core, 8 Threads",16GB,DDR4,1TB,SSD,Intel Integrated Iris Xe,14.0,1920.0,1080.0,Windows 11 OS,1,154,64
595,675,MSI,Bravo 15 B7ED-012IN Gaming Laptop,31794,65.0,7th Gen AMD Ryzen 5 7535HS,"Hexa Core, 12 Threads",8GB,DDR5,512GB,SSD,4GB AMD Radeon RX6550M,15.6,1920.0,1080.0,Windows 11 OS,1,150,33
596,676,Asus,ROG Strix G15 G513RC-HN251WS Gaming Laptop,48754,71.0,6th Gen AMD Ryzen 7  6800H,"Octa Core, 16 Threads",16GB,DDR5,1TB,SSD,4GB NVIDIA GeForce RTX RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,237,31
597,677,Asus,Vivobook 16 2023 X1605VA-MB957WS Laptop,50715,73.0,13th Gen Intel Core i9 13900H,"14 Cores (6P + 8E), 20 Threads",16GB,DDR4,1TB,SSD,Integrated Intel Iris Xe Graphics,16.0,1920.0,1200.0,Windows 11 OS,1,205,35
598,678,Acer,Chromebook CB314-3H NX.K04SI.007 Laptop,14167,69.32352941176471,Intel Celeron Dual Core N4500,"Dual Core, 2 Threads",8GB,LPDDR4X,128GB,SSD,Intel Integrated UHD,14.0,1280.0,1024.0,Chrome OS,1,311,155
599,679,HP,Zbook FireFly 14 G8 4F0W6PA Laptop,47699,70.0,11th Gen Intel Core i5 1135G7,"Quad Core, 8 Threads",16GB,DDR4,512GB,SSD,Intel UHD Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,165,49
600,680,Asus,Vivobook S14 Flip TN3402QA-LZ751WS Laptop,37094,62.0,5th Gen AMD Ryzen 7 5800H,"Octa Core, 16 Threads",16GB,DDR4,1TB,SSD,AMD Radeon Graphics,14.0,1920.0,1200.0,Windows 11 OS,1,179,35
601,681,Asus,Vivobook S14 Flip TN3402QA-LZ551WS Laptop,34657,69.32352941176471,5th Gen AMD Ryzen 5  5600H,"Hexa Core, 12 Threads",16GB,DDR4,1TB,SSD,AMD Radeon Graphics,14.0,1920.0,1200.0,Windows 11 OS,1,171,78
602,682,Lenovo,Thinkpad T14 Laptop,47700,69.32352941176471,4th Gen AMD Ryzen 7 PRO 4750U,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,AMD Radeon Graphics,14.0,1920.0,1080.0,Windows 10 OS,1,184,87
603,683,Lenovo,IdeaPad Slim 3 82RK00VWIN Laptop,20346,69.32352941176471,12th Gen Intel Core i3 1215U,"Hexa Core (2P + 4E), 8 Threads",8GB,DDR4,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,285,134
604,684,Lenovo,IdeaPad 1 15AMN7 82VG00J5IN Laptop,21724,69.32352941176471,7th Gen AMD Ryzen 5 7520U,"Quad Core, 8 Threads",8GB,LPDDR5,512GB,SSD,AMD Radeon 610M,15.6,1920.0,1080.0,Windows 11 OS,1,215,51
605,685,Lenovo,IdeaPad Gaming 3 82K2028AIN Laptop,27024,62.0,5th Gen AMD Ryzen 5  5500H,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,4GB  NVIDIA GeForce RTX 2050,15.6,1920.0,1080.0,Windows 11 OS,1,197,88
606,686,Dell,Vostro 3520 Laptop,25434,69.32352941176471,11th Gen Intel Core i5 1135G7,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,181,77
607,687,Dell,Inspiron 15 3520 IN352092K4N001ORS1 Laptop,31794,69.32352941176471,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,512GB,SSD,Intel Integrated Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,215,46
608,688,Dell,Vostro 3530 Laptop,32854,69.32352941176471,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel Integrated Graphics ,15.6,1920.0,1080.0,Windows 11 OS,1,148,70
610,690,Lenovo,V14 G4 Laptop,16954,69.32352941176471,7th Gen AMD Ryzen 3 7320U,"Quad Core, 8 Threads",8GB,LPDDR5,512GB,SSD,AMD Radeon,14.0,1920.0,1080.0,Windows 11 OS,1,261,115
611,691,MSI,Creator M16 B13VE-1271IN Laptop,68894,82.0,13th Gen Intel Core i7 13700H,"14 Cores (6P + 8E), 20 Threads",32GB,DDR5,1TB,SSD,6GB NVIDIA GeForce RTX 4050,16.0,1920.0,1200.0,Windows 11 OS,2,44,9
612,692,Lenovo,V15 G3 82TTA02UIH Laptop,26494,63.0,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,Windows 11 OS,1,156,57
613,693,Dell,Vostro 3525 Laptop,22784,69.32352941176471,5th Gen AMD Ryzen 5 5500U,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,AMD Radeon Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,194,27
614,695,MSI,Creator Pro M16 B13VJ-1272IN Gaming Laptop,137794,83.0,13th Gen Intel Core i7 13700H,"14 Cores (6P + 8E), 20 Threads",32GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX A2000 Ada,16.0,1920.0,1200.0,Windows 11 OS,2,75,12
616,697,Lenovo,IdeaPad Slim 3i 82X70032IN Laptop,23685,69.32352941176471,13th Gen Intel Core i3 1305U,"5 Cores (1P + 4E), 6 Threads",8GB,LPDDR5,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,287,121
617,698,Lenovo,IdeaPad Flex 5 Gen 8 82XX0070IN Laptop,32854,69.0,7th Gen AMD Ryzen 5 7530U,"Hexa Core, 12 Threads",16GB,LPDDR4X,512GB,SSD,AMD Radeon AMD,14.0,1920.0,1200.0,Windows 11 OS,1,214,64
618,699,HP,ZBook Firefly 16 G9 6V2X7PA Workstation PC Laptop,65349,75.0,12th Gen Intel Core i7 1255U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR5,1TB,SSD,Intel Iris Xe Graphics,16.0,1920.0,1200.0,Windows 11 OS,1,99,41
619,700,Dell,Inspiron 3530 15 Laptop,39484,69.32352941176471,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,1TB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,145,14
620,701,Lenovo,IdeaPad Gaming 3 15IHU6 82K101PCIN Laptop,25434,65.0,11th Gen Intel Core i5 11320H,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce GTX 2050,15.6,1920.0,1080.0,Windows 11 OS,1,218,92
621,702,Lenovo,Yoga 6 13ABR8 83B2007UIN Laptop,45574,71.0,7th Gen AMD Ryzen 7 7730U,"Octa Core, 16 Threads",16GB,LPDDR4X,1TB,SSD,AMD Radeon Graphics,13.3,1920.0,1200.0,Windows 11 OS,1,153,24
622,703,Lenovo,IdeaPad Flex 5 82R900D4IN Laptop,32854,63.0,5th Gen AMD Ryzen 7 5700U,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,AMD Radeon,14.0,1920.0,1200.0,Windows 11 OS,1,165,34
623,704,Ultimus,Neo NU14U3INT54BN Laptop,11654,69.32352941176471,10th Gen Intel Core i3 1005G1,"Dual Core, 4 Threads",8GB,DDR4,256GB,SSD,Intel Integrated Iris,14.1,1920.0,1080.0,Windows 11 OS,1,147,15
624,705,HP,Victus 15-fb0158AX Gaming Laptop,26494,67.0,5th Gen AMD Ryzen 5  5600H ,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,4GB AMD Radeon RX 6500M,15.6,1920.0,1080.0,Windows 11 OS,1,199,32
625,706,Lenovo,Legion Slim 5 82Y9009KIN Gaming Laptop,59884,79.0,7th Gen AMD Ryzen 7 7840HS,"Octa Core, 16 Threads",16GB,DDR5,512GB,SSD,6GB NVIDIA GeForce RTX 4050,16.0,1920.0,1200.0,Windows 11 OS,1,220,56
626,707,Lenovo,Legion Slim 5 16APH8 82Y90042IN Gaming Laptop,67834,83.0,7th Gen AMD Ryzen 7 7840HS,"Octa Core, 16 Threads",16GB,DDR5,512GB,SSD,8GB NVIDIA GeForce RTX 4060,16.0,2560.0,1600.0,Windows 11 OS,1,147,31
627,708,HP,Pavilion x360 14-ek1021TU Laptop,48542,70.0,13th Gen Intel Core i7 1355U ,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,512GB,SSD,Intel Integrated Iris Xe,14.0,1920.0,1080.0,Windows 11 OS,1,158,69
629,710,HP,Victus 15-fa1062TX Gaming Laptop,54621,71.0,13th Gen Intel Core i5 13500H,"12 Cores (4P + 8E), 16 Threads",16GB,DDR4,512GB,SSD,6GB NVIDIA GeForce RTX 4050,15.6,1920.0,1080.0,Windows 11 OS,1,245,25
631,712,HP,15-fc0027AU Laptop,20988,69.32352941176471,7th Gen AMD Ryzen 3 7320U,"Quad Core, 8 Threads",8GB,LPDDR5,512GB,SSD,AMD Radeon AMD,15.6,1920.0,1080.0,Windows 11 OS,1,220,81
632,713,Lenovo,Legion Slim 5 16APH8 82Y9008MIN Gaming Laptop,72922,83.0,7th Gen AMD Ryzen 7 7840HS,"Octa Core, 16 Threads",16GB,DDR5,512GB,SSD,8GB NVIDIA GeForce RTX 4060,16.0,2560.0,1600.0,Windows 11 OS,1,161,41
633,714,Lenovo,ThinkBook 15 Gen 5 21JF0026MJ Laptop,28609,69.0,7th Gen AMD Ryzen 7 7730U,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,AMD Radeon AMD,16.0,1920.0,1080.0,Windows 11 OS,1,186,25
634,716,Acer,Swift Go 14 NX.KG3SI.005 Laptop,29144,60.0,7th Gen AMD Ryzen 5  7530U,"Hexa Core, 12 Threads",16GB,LPDDR4X,512GB,SSD,AMD Radeon Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,160,69
635,717,Asus,VivoBook 15 X515MA-BR022WS Laptop,14892,69.32352941176471,Intel Celeron N4020,"Dual Core, 2 Threads",8GB,DDR4,512GB,SSD,Intel Integrated UHD 600,15.6,1366.0,768.0,Windows OS,1,330,144
636,718,HP,Spectre 17-cs0097nr Foldable Laptop,219950,67.0,12th Gen Intel Core i7 1250U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR5,1TB,SSD,Intel Iris Xe Graphics,17.0,1920.0,2560.0,Windows 11 OS,1,126,60
637,719,Fujitsu,CH‎ 4ZR1L82433 Laptop,34444,66.0,13th Gen Intel Core i5 1334U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR5,512GB,SSD,Intel Iris Xe Graphics,13.3,1920.0,1080.0,Windows 11 OS,2,87,41
638,720,Fujitsu,CH‎ 4ZR1L82434 Laptop,45044,69.0,13th Gen Intel Core i7 1355U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR5,1TB,SSD,Intel Iris Xe Graphics,13.3,1920.0,1080.0,Windows 11 OS,2,115,37
639,721,Tecno,Megabook T1 Laptop,28089,67.0,11th Gen Intel Core i7 1165G7,"Quad Core, 8 Threads",16GB,LPDDR4,1TB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,109,37
640,722,Tecno,Megabook T1 Laptop,18549,63.0,11th Gen Intel Core i3 1115G4,"Dual Core, 4 Threads",8GB,LPDDR4,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,185,76
641,723,Asus,Vivobook 15X OLED M3504YA-LK752WS Laptop,34974,67.0,7th Gen AMD Ryzen 7  7730U,"Octa Core, 16 Threads",16GB,DDR4,1TB,SSD,Integrated AMD Radeon Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,148,55
642,724,HP,Victus 15-fb1016AX  Gaming Laptop,30204,67.0,7th Gen AMD Ryzen 5 7535HS,"Hexa Core, 12 Threads",8GB,DDR5,512GB,SSD,4GB NVIDIA GeForce RTX 2050,15.6,1920.0,1080.0,Windows 11 OS,1,193,48
643,725,Lenovo,ThinkPad E15 20TDS0AD00 Laptop,47169,64.0,11th Gen Intel Core i5 1135G7,"Quad Core, 8 Threads",16GB,DDR4,1TB,SSD,Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 10 OS,1,197,85
644,726,Lenovo,Ideapad 3 15ITL06 82H803GUIN Laptop,19074,69.32352941176471,11th Gen Intel Core i3 1115G4,"Dual Core, 4 Threads",8GB,DDR4,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,227,60
645,727,Lenovo,Yoga 7 82YL0060IN Laptop,59089,76.0,13th Gen Intel Core i7 1360P,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR5,512GB,SSD,Integrated Intel Iris Xe Graphics,14.0,2880.0,1800.0,Windows 11 OS,1,167,74
647,729,HP,250 G9 7N179PA Laptop,27024,69.32352941176471,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel Iris Xe Graphics,15.6,1366.0,768.0,Windows 11 OS,1,146,66
648,730,Lenovo,Thinkpad E15 21E6S07S00 Laptop,47435,64.0,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,512GB,SSD,Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,163,63
649,731,Lenovo,Ideapad Slim 5 82XE004QIN Laptop,35185,62.0,7th Gen AMD Ryzen 5 7530U,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,AMD Radeon Graphics,14.0,1920.0,1200.0,Windows 11 OS,1,205,51
650,732,Asus,Vivobook Pro 15 M6500QC-HN551WS Laptop,35504,63.0,5th Gen AMD Ryzen 5 5600HS,"Hexa Core, 12 Threads",16GB,DDR4,1TB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,197,84
651,733,Asus,Vivobook Pro 15 M6500QC-HN751WS Laptop,39744,64.0,5th Gen AMD Ryzen 7 5800HS,"Octa Core, 16 Threads",16GB,DDR4,1TB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,200,72
652,734,HP,255 G9 841W6PA Laptop,14304,69.32352941176471,3rd Gen AMD Ryzen 3  3250U,"Dual Core, 4 Threads",8GB,DDR4,512GB,SSD,AMD Radeon Graphics,15.6,1366.0,768.0,DOS 3.0 OS,1,333,164
653,735,Dell,15 Inspiron 3530 Laptop,34974,69.32352941176471,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,1TB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,Windows 11 OS,1,151,48
654,736,Asus,Vivobook 16X 2023 K3605ZC-MBN752WS Laptop,46634,73.0,12th Gen Intel Core i7 12650H,"10 Cores (6P + 4E), 16 Threads",16GB,DDR4,1TB,SSD,4GB NVIDIA GeForce RTX 3050,16.0,1920.0,1200.0,Windows 11 OS,1,194,77
657,739,Dell,Inspiron 3520 IN3520KTMFJS1ORGR1 Laptop,19334,69.32352941176471,11th Gen Intel Core i3 1115G4,"Dual Core, 4 Threads",8GB,DDR4,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,214,35
658,740,Dell,Inspiron 3530 IN3530RW8JY001ORS1 Laptop,33914,69.32352941176471,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,1TB,SSD,Intel Integrated Integrated Intel® UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,169,66
659,741,Asus,TUF Gaming F15 90NR0GW1-M00F00 Laptop,48224,64.0,12th Gen Intel Core i7 12700H ,20 Threads,16GB,DDR5,1TB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11  OS,1,182,68
660,742,Asus,Vivobook 16X 2023 K3605ZV-MBN741WS Laptop,55644,72.0,12th Gen Intel Core i7 12650H,"10 Cores (6P + 4E), 16 Threads",16GB,DDR4,512GB,SSD,NVIDIA Geforce RTX,16.0,1920.0,1200.0,Windows 11 OS,1,203,89
661,743,HP,240 G9 ALC 7M658PA Laptop,34344,69.32352941176471,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel Integrated,14.0,1366.0,768.0,DOS OS,1,163,72
662,744,Asus,Chromebook CX1400FKA-EC0158 Laptop,14834,69.32352941176471,Intel Celeron N4500,"Dual Core, 2 Threads",4GB,LPDDR4X,64GB,SSD,Intel Integrated UHD,14.0,1920.0,1080.0,Chrome OS,1,252,66
663,745,Asus,Chromebook CX1400CKA-EK0335 Laptop,7944,69.32352941176471,Intel Celeron N4500,"Dual Core, 2 Threads",4GB,LPDDR4X,128GB,SSD,Intel Integrated UHD,14.0,1920.0,1080.0,Chrome OS,1,286,32
664,746,Asus,Chromebook CX1500CKA-EJ0241 Laptop,12184,69.32352941176471,Intel Celeron N4500,"Dual Core, 2 Threads",4GB,LPDDR4X,64GB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,Chrome OS,1,289,106
665,747,Asus,Chromebook CX1500CKA-EJ0277 Laptop,12714,69.32352941176471,Intel Celeron N4500,"Dual Core, 2 Threads",4GB,LPDDR4X,128GB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,Chrome OS,1,308,65
666,748,HP,250 G9 7M659PA Laptop,22737,62.0,12th Gen Intel Core i3 1215U,"Hexa Core (2P + 4E), 8 Threads",8GB,DDR4,512GB,SSD,Intel Integrated,15.6,1366.0,768.0,Windows 11 OS,1,209,79
667,749,Gigabyte,G6 KF Gaming Laptop,68900,71.0,13th Gen Intel Core i7 13620H,"10 Cores (6P + 4E), 16 Threads",16GB,DDR5,512GB,SSD,8GB NVIDIA GeForce RTX 4060,16.0,1920.0,1200.0,Windows 11 OS,0,60,25
668,750,Gigabyte,G5 KF-E3IN313SH Laptop,50344,73.0,12th Gen Intel Core i5 12500H,"12 Cores (4P + 8E), 16 Threads",8GB,DDR5,512GB,SSD,8GB NVIDIA GeForce RTX 4060,15.6,1920.0,1080.0,Windows 11 OS,2,107,41
669,751,Lenovo,ThinkBook 15 G3 ACL 21A4003KUS Laptop,30734,60.0,5th Gen AMD Ryzen 7  5700U,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,AMD Radeon AMD,15.6,1920.0,1080.0,Windows 11 OS,1,193,53
670,752,Asus,Vivobook 16X K3605ZU-MBN742WS Laptop,55237,72.0,12th Gen Intel Core i7 12650H,"10 Cores (6P + 4E), 16 Threads",16GB,DDR4,512GB,SSD,6GB NVIDIA Geforce RTX 4050,16.0,1920.0,1200.0,Windows 11 OS,1,154,22
671,753,Fujitsu,UH-X ‎4ZR1M37246 Laptop,37094,65.0,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1200.0,Windows 11 OS,2,111,41
672,754,Lenovo,IdeaPad Slim 5 82XE0072IN Laptop,33914,69.0,7th Gen AMD Ryzen 7 7730U,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,AMD Integrated SoC,14.0,1920.0,1200.0,Windows 11 OS,1,192,39
673,755,Lenovo,IdeaPad Slim 3 82XQ008UIN Laptop,25964,69.32352941176471,7th Gen AMD Ryzen 5 7520U,"Quad Core, 8 Threads",8GB,LPDDR5,512GB,SSD,AMD Radeon 610M Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,199,47
674,756,Lenovo,V15 G3 IAP 82TT004VIH Laptop,24904,69.32352941176471,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,DOS OS,1,214,78
675,757,HP,Victus 15-fb1015AX Gaming Laptop,29674,69.0,7th Gen Amd Ryzen 5 7535HS,"Hexa Core, 12 Threads",8GB,DDR5,512GB,SSD,4GB NVIDIA GeForce RTX 2050,15.6,1920.0,1080.0,Windows 11 OS,1,207,98
676,758,Asus,Vivobook 16X K3605ZC-MBN542WS Laptop,35504,65.0,12th Gen Intel Core i5 12450H,"Octa Core (4P + 4E), 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050,16.0,1920.0,1200.0,Windows 11 OS,1,194,62
677,759,Asus,Vivobook 16X K3605ZU-MBN541WS Laptop,47694,70.0,12th Gen Intel Core i5 12450H,"Octa Core (4P + 4E), 12 Threads",16GB,DDR4,512GB,SSD,6GB NVIDIA Geforce RTX 4050,16.0,1920.0,1200.0,Windows 11 OS,1,187,90
678,760,MSI,Thin GF63 11UC-1291IN Gaming Laptop,33384,71.0,11th Gen Intel Core i5 11400H,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,2,142,55
679,761,MSI,Katana 15 B12UDXK-1004IN Gaming Laptop,45574,76.0,12th Gen Intel Core i7 12650H,"10 Cores (6P + 4E), 16 Threads",16GB,DDR5,512GB,SSD,6GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,2,119,25
680,762,Lenovo,Thinkpad E15 21E6S0W700 Laptop,24963,65.0,12th Gen Intel Core i3 1215U,"Hexa Core (2P + 4E), 8 Threads",8GB,DDR4,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,286,124
681,763,Lenovo,Yoga 7 82YM004UIN Laptop,48754,76.0,7th Gen AMD Ryzen 7 7735U,"Octa Core, 16 Threads",16GB,DDR5,512GB,SSD,AMD Radeon Graphics,14.0,2880.0,1800.0,Windows 11 OS,1,177,20
682,764,Asus,Vivobook Pro 15 OLED M6500QC-LK541WS Laptop,36034,62.0,5th Gen AMD Ryzen 5 5600H,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050 GPU,15.6,1920.0,1080.0,Windows 11 OS,1,213,66
683,765,Acer,TMP214-41-G3 UN.VSQSI.007 Notebook,21194,63.0,5th Gen AMD Ryzen 5 5500U,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,AMD Radeon AMD,14.0,1366.0,768.0,Windows 11 OS,1,209,58
684,766,Acer,TMP214-41-G3 UN.VSQSI.006 Notebook,19604,60.0,5th Gen AMD Ryzen 5 5500U,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,AMD Radeon AMD,14.0,1366.0,768.0,Windows 11 OS,1,221,53
